price_id,company_id,trade_date,open_price,high_price,low_price,close_price,volume
1,1,2024-01-02,272.13,272.14,270.14,271.46,5736045
2,1,2024-01-03,277.57,278.19,275.98,277.93,3024459
3,1,2024-01-04,280.65,281.67,278.52,279.88,5972988
4,1,2024-01-05,281.27,282.92,280.55,281.19,4640304
5,1,2024-01-08,285.44,286.43,283.42,284.62,843682
6,1,2024-01-09,277.84,278.93,277.7,278.44,2245931
7,1,2024-01-10,282.07,282.69,281.14,281.77,2071302
8,1,2024-01-11,283.73,285.86,282.63,284.26,5068482
9,1,2024-01-12,287.48,288.91,285.77,288.26,5299998
10,1,2024-01-15,295.84,297.05,294.21,295.7,6319999
11,1,2024-01-16,295.51,296.43,295.14,295.95,7571822
12,1,2024-01-17,298.27,298.83,296.2,297.37,3467239
13,1,2024-01-18,301.97,302.99,300.95,302.54,2470562
14,1,2024-01-19,299.72,301.34,298.8,299.52,2144905
15,1,2024-01-22,305.03,306.11,304.83,306.03,5205845
16,1,2024-01-23,306.71,307.49,305.88,306.0,3362144
17,1,2024-01-24,314.01,315.63,312.81,312.83,5905413
18,1,2024-01-25,313.19,314.2,312.23,312.73,5307213
19,1,2024-01-26,317.29,319.22,315.62,317.4,2475417
20,1,2024-01-29,321.41,321.76,319.65,321.41,7028889
21,1,2024-01-30,319.29,319.59,317.55,319.01,4545342
22,1,2024-01-31,327.64,328.68,326.91,326.91,2931170
23,1,2024-02-01,341.45,343.16,339.79,340.42,934438
24,1,2024-02-02,343.26,345.21,342.05,342.22,4144928
25,1,2024-02-05,352.5,352.77,350.75,351.75,4623526
26,1,2024-02-06,355.68,358.21,354.77,356.34,2088486
27,1,2024-02-07,345.54,347.01,343.47,346.37,5374085
28,1,2024-02-08,343.81,345.05,343.56,343.98,2185230
29,1,2024-02-09,338.99,340.18,338.85,339.73,5233272
30,1,2024-02-12,345.99,348.62,344.2,346.74,1031430
31,1,2024-02-13,346.72,347.79,344.78,347.52,4782823
32,1,2024-02-14,356.8,358.56,355.07,356.88,1928074
33,1,2024-02-15,362.33,363.57,360.75,362.56,5550234
34,1,2024-02-16,368.03,368.24,365.72,366.61,3044769
35,1,2024-02-19,369.0,370.91,368.06,369.91,2589088
36,1,2024-02-20,365.42,368.18,364.45,366.15,6960118
37,1,2024-02-21,365.68,367.51,362.11,364.22,7447752
38,1,2024-02-22,364.67,365.03,362.59,363.65,2103104
39,1,2024-02-23,361.54,364.03,360.96,361.89,6380529
40,1,2024-02-26,363.16,364.21,361.08,363.29,7965670
41,1,2024-02-27,352.62,354.23,350.57,353.6,4843852
42,1,2024-02-28,350.32,351.9,350.08,350.2,4881331
43,1,2024-02-29,337.03,339.9,336.86,337.95,1893687
44,1,2024-03-01,338.08,339.44,337.34,337.82,1399149
45,1,2024-03-04,341.68,342.95,340.57,341.43,4877542
46,1,2024-03-05,338.63,340.53,338.15,338.57,5871438
47,1,2024-03-06,339.55,340.16,338.44,339.08,6138983
48,1,2024-03-07,344.09,346.22,342.03,345.27,7970723
49,1,2024-03-08,348.55,351.17,346.71,349.21,7094526
50,1,2024-03-11,350.86,351.56,349.1,351.23,5776549
51,1,2024-03-12,337.46,337.48,335.4,337.05,2745340
52,1,2024-03-13,325.99,327.82,325.3,325.56,1365715
53,1,2024-03-14,330.86,332.66,329.43,331.46,2026979
54,1,2024-03-15,336.62,337.15,335.27,336.26,7290023
55,1,2024-03-18,337.64,338.41,337.63,337.85,6283394
56,1,2024-03-19,336.09,336.62,334.23,335.72,4637603
57,1,2024-03-20,333.91,336.82,332.1,335.05,4591927
58,1,2024-03-21,336.39,337.57,335.2,335.49,1455841
59,1,2024-03-22,331.73,333.44,329.16,330.94,2075574
60,1,2024-03-25,342.25,343.14,340.64,342.93,7131010
61,1,2024-03-26,334.94,337.74,333.2,335.86,7821545
62,1,2024-03-27,341.46,343.27,340.56,340.61,6024233
63,1,2024-03-28,334.5,336.24,332.07,333.7,2501042
64,1,2024-03-29,346.64,346.87,344.04,345.85,6939449
65,1,2024-04-01,347.8,348.54,346.14,347.91,2206966
66,1,2024-04-02,357.98,359.77,357.28,359.35,6982647
67,1,2024-04-03,364.97,365.84,362.41,364.56,4521617
68,1,2024-04-04,364.82,365.07,361.43,363.54,1839258
69,1,2024-04-05,367.47,369.59,365.87,368.63,2852579
70,1,2024-04-08,367.81,368.94,366.65,367.5,4824410
71,1,2024-04-09,365.81,369.32,364.63,367.28,5895724
72,1,2024-04-10,378.48,380.0,376.92,377.75,1024803
73,1,2024-04-11,374.15,376.62,372.54,374.71,2752417
74,1,2024-04-12,369.05,370.52,368.16,369.62,2717414
75,1,2024-04-15,375.87,377.39,372.52,374.55,5116361
76,1,2024-04-16,379.08,380.93,379.08,379.68,2651852
77,1,2024-04-17,372.09,373.13,370.65,371.63,2102760
78,1,2024-04-18,375.4,377.51,373.6,375.48,1772685
79,1,2024-04-19,382.98,383.75,380.69,382.57,6133536
80,1,2024-04-22,387.41,387.93,386.41,386.87,683190
81,1,2024-04-23,388.31,388.47,386.26,387.22,5223240
82,1,2024-04-24,394.26,396.87,393.09,395.22,2329883
83,1,2024-04-25,395.69,397.52,394.65,394.9,3688596
84,1,2024-04-26,393.35,396.64,392.12,394.37,876637
85,1,2024-04-29,394.39,396.43,392.81,394.53,7909193
86,1,2024-04-30,408.73,411.06,406.23,408.42,5094892
87,1,2024-05-01,407.92,409.26,404.65,406.84,6077415
88,1,2024-05-02,398.34,399.04,397.75,398.42,5282460
89,1,2024-05-03,399.78,400.44,399.19,399.37,2642961
90,1,2024-05-06,390.07,391.54,388.81,390.79,1537805
91,1,2024-05-07,392.8,392.95,391.19,392.15,4569583
92,1,2024-05-08,402.76,403.53,401.74,403.03,7286288
93,1,2024-05-09,394.58,396.4,392.56,393.46,544220
94,1,2024-05-10,387.59,389.8,385.6,388.05,7650727
95,1,2024-05-13,378.16,379.53,377.52,378.02,2145662
96,1,2024-05-14,383.41,383.68,382.64,383.61,5593564
97,1,2024-05-15,380.18,380.57,378.76,380.28,702248
98,1,2024-05-16,382.37,383.99,382.31,382.69,5320622
99,1,2024-05-17,386.43,388.71,385.94,387.83,2951343
100,1,2024-05-20,394.59,395.49,391.99,393.77,6739432
101,1,2024-05-21,392.31,395.1,389.95,393.82,3124702
102,1,2024-05-22,397.32,399.18,395.29,396.85,6156749
103,1,2024-05-23,399.93,401.83,399.62,401.47,5520941
104,1,2024-05-24,400.26,400.79,398.38,400.06,6251735
105,1,2024-05-27,405.82,406.1,403.03,405.02,7735405
106,1,2024-05-28,412.48,413.84,411.71,413.78,5580104
107,1,2024-05-29,421.83,422.02,419.36,421.11,5204317
108,1,2024-05-30,417.89,421.17,415.76,419.23,5003087
109,1,2024-05-31,436.01,436.92,433.91,435.03,3279281
110,1,2024-06-03,450.66,451.58,448.34,450.64,6667481
111,1,2024-06-04,467.52,469.84,465.03,467.01,3766153
112,1,2024-06-05,481.19,483.98,479.51,480.29,6561494
113,1,2024-06-06,470.51,472.82,469.75,470.75,6887848
114,1,2024-06-07,469.79,470.03,466.07,468.55,2328975
115,1,2024-06-10,456.92,457.44,454.59,457.36,1863798
116,1,2024-06-11,458.9,462.16,457.96,459.96,7102399
